COUNTTIME,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330
2019/1/1 1:00,19.725,16.875,15.93333333,16.83333333,19.23333333,18.29166666,20.33333333,21.275,24.35833333,20.86666666,20.0325,20.27583333,20.92499999,15.35,19.59166666,15.89166666,20.575,24.94166666,19.34166666,23.56666666,21.61666666,20.80833333,25.26666666,20.07916666,20.78916666,20.4175
2019/1/1 2:00,19.18333333,16.51666666,15.52499999,16.46666666,18.78333333,17.85,20.04166666,20.86666666,23.78333333,20.46666666,19.55333333,19.7125,20.46666666,14.95833333,19.08333333,15.82499999,20.16666666,24.36666666,18.75833333,23.19166666,21.16666666,20.36666666,25.19999999,19.58499999,20.3075,19.97583333
2019/1/1 3:00,18.88333333,16.275,15.44166666,16.075,18.70833333,17.74166666,19.85833333,20.66666666,23.43333333,20.17499999,19.19166666,19.30166666,19.98333333,14.84166666,18.71666666,16.19166666,19.81666666,23.96666666,18.62499999,22.86666666,20.81666666,20.10833333,25.19999999,19.33499999,19.9625,19.63833333
2019/1/1 4:00,18.48333333,16.03333333,15.46666666,16.10833333,18.65833333,17.74166666,19.73333333,20.45833333,23.2,20.03333333,18.84333333,19.14,19.93333333,16.66666666,18.41666666,16.29166666,19.63333333,23.66666666,18.36666666,22.825,20.70833333,19.75,25.13333333,19.15666666,19.67833333,19.35749999
2019/1/1 5:00,18.24166666,15.81666666,15.475,15.81666666,18.66666666,17.61666666,19.62499999,20.25833333,23.01666666,19.85,18.58083333,18.985,19.79166666,17.375,18.24166666,16.2,19.53333333,23.40833333,18.08333333,22.375,20.33333333,19.40833333,25.06666666,18.79666666,19.40499999,19.07833333
2019/1/1 6:00,18.19166666,15.725,15.25833333,15.75,18.54999999,17.45,19.38333333,20.11666666,22.76666666,19.71666666,18.34749999,18.84333333,19.64999999,17.275,18.09166666,16.11666666,19.34166666,23.275,17.825,22.30833333,20.18333333,19.23333333,24.86666666,18.53333333,19.18999999,18.86833333
2019/1/1 7:00,18.09999999,15.475,14.89999999,15.53333333,18.2,17.275,19.23333333,19.875,22.54166666,19.52499999,18.2025,18.67666666,19.46666666,14.79166666,17.88333333,15.85,19.07499999,23.14166666,17.775,22.46666666,20.03333333,18.96666666,24.64999999,18.37166666,19,18.735
2019/1/1 8:00,17.875,15.05833333,14.59999999,15.28333333,17.84999999,16.99166666,19.01666666,19.73333333,22.275,19.31666666,17.865,18.405,19.28333333,14.09166666,17.74166666,15.70833333,18.73333333,22.88333333,17.56666666,21.93333333,19.86666666,18.92499999,24.41666666,18.2625,18.84333333,18.6375
2019/1/1 9:00,18.08333333,14.58333333,14.575,15.76666666,17.90833333,17.525,18.95,19.69166666,22.25833333,19.44166666,17.8675,18.53416666,19.65833333,14.525,17.67499999,15.78333333,18.775,22.79999999,17.85833333,21.85,19.99999999,19.275,24.525,18.33583333,18.93,18.51666666
2019/1/1 10:00,20.55,15.89166666,15.78333333,17.23333333,20.15833333,20.93333333,20.04166666,21.85833333,25.55833333,21.54166666,20.56,21.12916666,22.65,16.6,20.80833333,16.84999999,21.60833333,24.325,21.40833333,26.28333333,22.44166666,22.51666666,25.89166666,19.7625,20.62333333,20.535
2019/1/1 11:00,21.625,17.66666666,16.84166666,19.03333333,21.49166666,22.22499999,20.76666666,23.14166666,26.68333333,22.89166666,22.37333333,22.7925,24.175,17.675,21.14166666,18.28333333,23.06666666,25.9,23.25833333,28.29166666,23.76666666,24.025,26.14166666,21.0825,22.11749999,21.81
2019/1/1 12:00,22.71666666,18.55833333,17.39999999,20.075,22.25,23.11666666,21.73333333,23.63333333,27.31666666,23.17499999,22.71916666,22.82166666,23.70833333,18.20833333,21.83333333,18.78333333,23.7,26.17499999,24.10833333,29.26666666,24.025,23.85,26.31666666,21.88249999,22.55833333,22.23916666
2019/1/1 13:00,23.15833333,18.91666666,17.76666666,20.34166666,22.27499999,23.29166666,21.875,23.53333333,26.06666666,23,22.09749999,22.34083333,23.09999999,18.66666666,22.33333333,19.09999999,23.91666666,25.60833333,24.36666666,26.04166666,23.94166666,23.575,27.11666666,20.955,22.72,22.50333333
2019/1/1 14:00,23.49999999,19.18333333,18.38333333,19.90833333,22.60833333,23.15833333,22.15833333,23.59999999,26.19166666,23.09999999,22.325,22.47416666,23.075,19.1,22.68333333,19.29166666,24.06666666,24.99166666,25.025,24.76666666,24.10833333,23.74999999,28.09999999,21.0725,22.89333333,22.84083333
2019/1/1 15:00,23.28333333,19.025,18.7,19.08333333,22.60833333,23.05,22.65,23.7,26.18333333,23.25833333,22.53749999,22.76833333,23.19166666,19.51666666,23.275,19.34999999,24.35,25.03333333,25.61666666,24.43333333,24.34166666,23.96666666,28.10833333,21.09583333,23.33916666,23.16166666
2019/1/1 16:00,23.325,18.85833333,18.75833333,18.71666666,22.80833333,23.23333333,22.72499999,23.60833333,26.43333333,23.3,22.50583333,22.81666666,23.13333333,19.575,23.5,19.67499999,24.61666666,25.55833333,25.59166666,24.42499999,24.41666666,24.15833333,27.50833333,21.82916666,23.20999999,23.25916666
2019/1/1 17:00,22.825,17.98333333,18.67499999,18.48333333,22.51666666,23.15833333,22.80833333,23.525,26.45,23.20833333,22.18416666,22.46583333,22.85833333,19.45,23.43333333,19.54999999,24.46666666,25.56666666,25.29166666,24.31666666,24.33333333,24.09166666,27.9,22.59499999,23.10583333,23.08333333
2019/1/1 18:00,23.34166666,18.72499999,18.44166666,19.72499999,22.80833333,22.4,23.10833333,23.05833333,26.21666666,22.975,22.05083333,21.995,22.54166666,19.18333333,23.15833333,19.69166666,24.25,25.23333333,25.01666666,24.29999999,23.88333333,23.63333333,28.50833333,23.92416666,22.64916666,22.85416666
2019/1/1 19:00,23.625,19.28333333,18.44166666,20.06666666,22.78333333,22.2,22.58333333,22.89166666,26.05,22.95833333,21.86583333,21.85749999,22.64999999,19.13333333,22.94999999,19.65833333,23.90833333,25.09166666,24.4,23.95,23.75833333,23.48333333,28.70833333,24.34166666,22.54333333,22.78416666
2019/1/1 20:00,23.65,19.59999999,18.4,19.80833333,22.80833333,21.99166666,22.50833333,22.84166666,26.1,22.68333333,21.85916666,21.93166666,22.59999999,19.25833333,22.68333333,19.31666666,23.78333333,25.19999999,24.15833333,23.79166666,23.66666666,23.25833333,28.09166666,24.7125,22.50999999,22.52
2019/1/1 21:00,23.54999999,18.94166666,18.35,19.76666666,22.45,21.75,22.9,22.71666666,26.07499999,22.59999999,21.72333333,21.68333333,22.425,19.2,22.68333333,18.94166666,23.54166666,25.19166666,23.94166666,23.56666666,23.45,23.10833333,27.59999999,24.91583333,22.4425,22.2775
2019/1/1 22:00,22.61818181,18.5,18.1090909,19.7090909,22.18181818,21.6090909,22.63636363,22.58181818,25.83636363,22.55454545,21.39272727,21.42818181,22.25454545,18.68181818,22.12727272,18.6,23.1090909,25.34545454,23.34545454,22.61818181,23.27272727,22.76363636,27.41818181,24.25181818,22.35181818,21.71090909
2019/1/1 23:00,20.45,17.3,16.40833333,17.48333333,20.15833333,19.31666666,21.34166666,21.93333333,25.25,21.64999999,20.48916666,20.68666666,21.54999999,15.63333333,20.22499999,16.72499999,21.33333333,25.04166666,20.44166666,22.2,22.39166666,21.60833333,26.79166666,22.55999999,21.455,21.06583333
2019/1/2 0:00,20,16.37499999,15.7,16.63333333,18.95,18.14166666,20.40833333,21.09999999,23.90833333,20.69166666,19.52333333,19.77666666,20.58333333,14.875,19.48333333,15.78333333,20.06666666,24.25833333,18.76666666,22.59166666,21.4,20.6,26.19166666,20.0875,20.425,20.23583333
2019/1/2 1:00,19.41666666,16.275,15.275,16.44166666,18.61666666,17.64166666,19.98333333,20.60833333,22.98181818,20.275,19.065,19.19083333,20.08333333,14.56666666,18.93333333,15.65,19.44166666,23.74166666,18.35,22.31666666,20.86666666,19.99166666,25.68333333,19.59249999,19.93083333,19.60083333
2019/1/2 2:00,19.01666666,16.12499999,15.425,16.25833333,18.45833333,17.53333333,19.75,20.35,22.64999999,20.06666666,18.71749999,18.82,19.90833333,14.49999999,18.57499999,16.29999999,19.26666666,23.4,18.25,21.75,20.63333333,19.65,25.40833333,19.31916666,19.59166666,19.22333333
2019/1/2 3:00,18.69166666,15.91666666,15.08333333,15.86666666,18.225,17.33333333,19.41666666,20.10833333,22.3,19.83333333,18.42083333,18.68666666,19.825,14.30833333,18.29166666,16.30833333,19.01666666,23.15833333,18.10833333,21.69166666,20.35,19.34166666,25.29166666,19.06333333,19.30333333,18.89833333
2019/1/2 4:00,18.44166666,15.80833333,14.725,15.81666666,18.13333333,17.275,19.31666666,19.925,22.10833333,19.68333333,18.26999999,18.5325,19.64999999,14.15833333,18.09999999,16.3,18.83333333,22.91666666,17.89166666,21.89999999,20.23333333,19.24166666,25.25833333,18.70166666,19.115,18.59
2019/1/2 5:00,18.19166666,15.69999999,14.63333333,15.80833333,17.95,17.19999999,19.21666666,19.8,22.00833333,19.48333333,18.14833333,18.445,19.51666666,14.01666666,17.88333333,16.2,18.66666666,22.78333333,17.80833333,21.53333333,20.09999999,19.02499999,25.19166666,18.525,18.915,18.42833333
2019/1/2 6:00,18.13333333,15.65833333,14.60833333,15.70833333,17.89166666,17.13333333,19.14166666,19.69999999,21.9,19.41666666,17.95999999,18.30749999,19.33333333,13.89166666,17.78333333,16.04999999,18.54999999,22.66666666,17.69999999,21.4,19.88333333,18.99999999,25.08333333,18.4775,18.75,18.42166666
2019/1/2 7:00,18.03333333,15.62499999,14.60833333,15.75833333,17.91666666,16.94166666,19.04999999,19.59999999,21.83333333,19.25833333,17.59833333,18.18583333,19.11666666,13.84166666,17.68333333,15.89166666,18.38333333,22.48333333,17.62499999,21.38333333,19.69166666,18.85,24.89166666,18.38833333,18.5975,18.43
2019/1/2 8:00,17.85833333,15.38333333,14.20833333,15.54166666,17.7,16.9,18.725,19.30833333,21.74166666,19.03333333,17.745,18.01666666,18.825,13.69166666,17.59999999,15.8,18.24166666,22.35,17.34166666,21.63333333,19.425,18.73333333,24.8,18.26999999,18.46166666,18.34916666
2019/1/2 9:00,17.73333333,14.98333333,14.20833333,15.5,17.64166666,17.10833333,18.6,19.24166666,21.67499999,19.05833333,17.72333333,18.1825,19.28333333,14.28333333,17.43333333,15.775,18.05833333,22.225,17.79166666,21.28333333,19.52499999,18.97499999,24.71666666,18.25666666,18.54916666,18.2725
2019/1/2 10:00,21.175,16.03333333,15.475,17.20833333,19.98333333,20.75833333,19.73333333,21.71666666,23.975,21.36666666,20.4575,20.8375,22.41666666,16.46666666,18.85833333,16.81666666,21.10833333,23.23333333,21.70833333,20.33333333,22.03333333,22.34166666,25.72499999,20.20333333,20.275,20.17333333
2019/1/2 11:00,22.05833333,17.3,16.64166666,19.47499999,21.5,22.25833333,20.36666666,23.14166666,25.83333333,22.825,22.40416666,22.70416666,24.2,17.95,20.8,17.85833333,22.84166666,24.45833333,23.28333333,21.05,23.51666666,23.74166666,26.075,21.51,21.85916666,21.78749999
2019/1/2 12:00,22.67272727,18.02727272,17.18181818,20.19,21.86,22.83,20.74999999,23.78181818,26.55454545,23.53636363,23.37181818,23.54181818,25.01818181,18.45454545,21.67272727,18.78181818,23.83636363,25.09999999,23.73636363,21.23636363,24.09090909,24.25454545,26.5090909,22.50083333,22.99583333,22.9475
2019/1/2 13:00,22.825,18.5,17.74999999,20.675,22.325,23.39166666,21.05833333,23.94166666,26.89166666,23.39166666,22.89416666,23.12583333,23.96666666,18.93333333,22.29166666,19,24.09999999,25.11666666,24.25833333,21.25,24.06666666,24.03333333,26.72499999,23.74166666,22.94416666,22.99833333
2019/1/2 14:00,23.2,18.85833333,18.18333333,20.98333333,23.025,23.66666666,21.35833333,23.75,27.2,23.19166666,22.49666666,22.73333333,23.14999999,19.39166666,22.41666666,19.30833333,24.37499999,25.325,24.59166666,21.225,23.95,23.88333333,26.99999999,24.31916666,22.9375,23.24333333
2019/1/2 15:00,23.28333333,19.19166666,18.51666666,21.38333333,23.48333333,23.775,21.54166666,23.59999999,27.35833333,23.39166666,22.48999999,22.71666666,23.03333333,19.61666666,22.58333333,19.44166666,24.67499999,25.55833333,24.89166666,21.23333333,24.09999999,23.9,27.15833333,24.75833333,22.8575,23.00083333
2019/1/2 16:00,23.51666666,19.3,18.67499999,21.575,23.675,24.08333333,21.7,23.60833333,27.54999999,23.59166666,22.61,22.74999999,22.98333333,19.85,22.80833333,19.675,24.69166666,25.73333333,25.21666666,21.39166666,24.23333333,24.03333333,28.06666666,24.86916666,23.0125,23.02916666
2019/1/2 17:00,23.69999999,19.28333333,18.72499999,21.55833333,23.6,24.075,21.85833333,23.51666666,27.625,23.4,22.37166666,22.73333333,22.89166666,19.84166666,22.94166666,20.16666666,24.45833333,25.54166666,25.35,22.63333333,24.24999999,23.9,28.52499999,24.53666666,22.89666666,22.895
2019/1/2 18:00,23.71666666,19.17499999,18.7,21.625,23.39166666,23.94166666,22.15,23.43333333,27.64166666,23.22499999,22.16999999,22.55916666,23.01666666,19.58333333,23.06666666,20.15833333,24.31666666,25.14166666,25.45833333,26.84999999,24.38333333,23.95,28.125,24.8375,23.10749999,22.93
2019/1/2 19:00,23.76666666,19.14166666,18.64166666,21.3,23.44166666,23.68333333,22.30833333,23.575,27.60833333,23.26666666,22.72916666,22.88583333,23.67499999,19.34166666,23.075,20.11666666,24.29999999,24.8,24.85833333,28.64999999,24.425,23.94166666,27.81666666,25.11333333,23.28333333,22.71166666
2019/1/2 20:00,23.74166666,19.13333333,18.80833333,21.20833333,23.625,23.725,22.01666666,23.9,27.67499999,23.54999999,23.5825,23.44083333,24.44166666,19.475,23.04999999,20.19166666,24.55833333,24.71666666,24.78333333,29.25833333,24.60833333,24.125,27.61666666,25.42666666,23.5525,22.9675
2019/1/2 21:00,23.93333333,19.24166666,19.01666666,21.44166666,23.76666666,23.91666666,22.38333333,23.91666666,27.64166666,23.41666666,22.71833333,22.99,23.46666666,19.74166666,23.10833333,20.31666666,24.75833333,24.775,25.14999999,29.25833333,24.6,24.08333333,27.65,25.46,23.6125,22.9675
2019/1/2 22:00,22.95454545,19,18.79090909,21.07272727,23.19999999,23.44545454,22.3,23.71818181,27.69090909,23.38181818,22.53090909,22.83636363,23.3,19.49090909,22.76363636,20.19090909,24.91818181,25.07272727,24.54545454,27.51818181,24.41818181,23.89090909,27.26363636,25.22636363,23.58363636,22.81090909
2019/1/2 23:00,20.54166666,17.99166666,17.25833333,18.21666666,20.94166666,20.17499999,20.99166666,22.44166666,25.625,22.33333333,21.54833333,21.77083333,22.45,17.175,21.00833333,17.625,22.65833333,24.725,21.14166666,23.56666666,22.97499999,22.26666666,26.17499999,22.47416666,22.36333333,21.89833333
2019/1/3 0:00,19.89999999,17.19166666,16.54999999,17.81666666,19.78333333,18.97499999,20.31666666,21.59999999,24.38333333,21.275,20.56666666,20.59916666,21.46666666,16.05,20.29166666,16.98333333,21.34999999,24.11666666,19.725,23.04166666,21.95833333,21.14166666,25.875,20.70833333,21.26333333,20.8825
2019/1/3 1:00,19.33333333,16.86666666,16.25833333,17.41666666,19.26666666,18.48333333,20.10833333,21.16666666,23.74166666,20.75,20.14333333,19.97666666,20.93333333,15.75833333,19.76666666,16.925,20.69166666,23.73333333,19.12499999,22.75833333,21.45,20.69166666,25.50833333,20.22083333,20.70833333,20.37083333
2019/1/3 2:00,19.05833333,16.8,16.14166666,17.25,19.16666666,18.35,19.86666666,20.875,23.30833333,20.48333333,19.825,19.66999999,20.59999999,15.75833333,19.49999999,17.12499999,20.44166666,23.45833333,18.83333333,22.26666666,21.18333333,20.36666666,25.34999999,19.97,20.48,20.0325
2019/1/3 3:00,18.79166666,16.75,15.88333333,17.09999999,18.98333333,18.19166666,19.71666666,20.71666666,23.09999999,20.28333333,19.59999999,19.50666666,20.35833333,15.65833333,19.25833333,17.14166666,20.225,23.25833333,18.67499999,22.075,20.94166666,20.2,25.3,19.70999999,20.21416666,19.72666666
2019/1/3 4:00,18.46666666,16.64166666,15.8,16.95,18.8,18.09166666,19.48333333,20.53333333,22.85833333,20.2,19.35833333,19.2475,20.07499999,15.48333333,19.11666666,17.06666666,20.03333333,23.08333333,18.54999999,22.19166666,20.76666666,19.98333333,25.28333333,19.49083333,20.07916666,19.54583333
2019/1/3 5:00,18.23333333,16.49999999,15.65833333,16.80833333,18.70833333,17.89166666,19.35833333,20.34166666,22.72499999,20.09166666,19.22333333,19.12666666,19.95,15.38333333,18.90833333,16.98333333,19.81666666,22.85833333,18.35,21.74166666,20.68333333,19.8,25.19166666,19.33499999,19.97083333,19.34249999
2019/1/3 6:00,18.18333333,16.41666666,15.57499999,16.75,18.63333333,17.80833333,19.25833333,20.25,22.54166666,19.94166666,19.18166666,18.92916666,19.88333333,15.34166666,18.80833333,16.88333333,19.68333333,22.75833333,18.29166666,21.64166666,20.48333333,19.66666666,25.09999999,19.24,19.82666666,19.19833333
2019/1/3 7:00,18.12499999,16.275,15.59999999,16.425,18.46666666,17.775,19.19999999,20.11666666,22.375,19.76666666,19.03,18.81,19.75833333,15.23333333,18.71666666,16.78333333,19.61666666,22.66666666,18.23333333,21.54166666,20.34166666,19.54999999,24.93333333,19.18166666,19.72666666,19.045
2019/1/3 8:00,18.01666666,16.21666666,15.51666666,16.34166666,18.41666666,17.59166666,19.10833333,19.99999999,22.21666666,19.7,18.94583333,18.77333333,19.66666666,15.15833333,18.66666666,16.73333333,19.45,22.59999999,18.14166666,21.65833333,20.26666666,19.38333333,24.89166666,19.04833333,19.6375,18.89166666
2019/1/3 9:00,17.88333333,16.08333333,15.45,16.83333333,18.03333333,17.5,19.00833333,19.53333333,22.17499999,19.60833333,18.335,18.68416666,19.68333333,15.89166666,18.59999999,16.80833333,18.84999999,22.45,18.175,21.28333333,20.19166666,19.40833333,24.79166666,19.045,19.56916666,18.79333333
2019/1/3 10:00,19.59166666,16.75,16.28333333,18.575,18.69166666,18.96666666,19.49166666,20.01666666,22.875,20.275,18.7775,19.435,20.625,17.35,19.01666666,16.94166666,19.24166666,23.075,20.2,21.97499999,21.04166666,20.65,24.38333333,19.6175,20.04499999,19.5075
2019/1/3 11:00,21.88333333,17.60833333,17.44166666,19.85,21.39166666,22.26666666,20.59166666,22.52499999,25.70833333,22.325,21.5975,21.81833333,23.18333333,18.62499999,21.33333333,17.9,22.34166666,24.19166666,23.30833333,26.33333333,23.225,23.2,25.93333333,22.45,21.58916666,21.5825
2019/1/3 12:00,22.33333333,18.375,18.04166666,20.55,22.56666666,23.46666666,21.46666666,23.58333333,26.56666666,23.38333333,23.05333333,23.18833333,24.40833333,19.10833333,22.3,19.43333333,23.75833333,25.03333333,24.29166666,28.25833333,24.30833333,24.29999999,25.975,23.40166666,22.61749999,22.6275
2019/1/3 13:00,23.04166666,18.88333333,18.51666666,20.89166666,23.37499999,24.21666666,21.81666666,23.84999999,27.14166666,23.5,22.81499999,23.04416666,23.925,19.41666666,22.825,19.825,24.09999999,25.40833333,24.875,29.325,24.41666666,23.95833333,26.68333333,23.94749999,23.115,23.01916666
2019/1/3 14:00,23.62499999,19.36666666,19.075,21.19166666,23.54166666,24.69166666,22.24166666,23.675,27.425,23.4,22.49666666,22.99,23.25833333,19.95833333,23.21666666,19.875,24.53333333,25.88333333,25.34999999,29.5,24.35833333,23.825,27.01666666,24.51916666,23.05916666,23.49083333
2019/1/3 15:00,24.15833333,19.72499999,19.54166666,21.35833333,23.69166666,24.975,22.875,23.8,27.5,23.575,22.73583333,23.08999999,23.125,20.34166666,23.35833333,20.31666666,24.81666666,26.14166666,25.61666666,29.64166666,24.56666666,23.95833333,27.29166666,25.01916666,23.21916666,23.21916666
2019/1/3 16:00,24.28333333,19.85833333,19.88333333,21.64166666,23.86666666,25.18333333,23.10833333,23.85,27.45,23.68333333,22.67166666,23.1225,23.55833333,20.60833333,23.25833333,20.72499999,24.61666666,26.11666666,25.33333333,29.69166666,24.69166666,24.10833333,27.53333333,25.38,23.43666666,23.13166666
2019/1/3 17:00,24.40833333,19.9,19.85833333,21.90833333,24.06666666,25.21666666,22.74166666,23.84166666,27.61666666,23.69999999,22.74416666,23.275,23.13333333,20.56666666,23.275,20.78333333,24.51666666,25.59166666,25.95833333,29.9,24.83333333,24.19999999,27.73333333,25.68,23.46166666,23.19416666
2019/1/3 18:00,24.64166666,20.09166666,19.79166666,22.17499999,23.78333333,25.03333333,22.75833333,23.83333333,27.68333333,23.69999999,22.75916666,23.355,23.40833333,20.48333333,23.375,20.75,24.625,25.66666666,25.99166666,29.89999999,25.02499999,24.28333333,28.01666666,25.74833333,23.485,23.2675
2019/1/3 19:00,24.67499999,19.96666666,19.775,22.3,23.625,24.70833333,23.08333333,23.83333333,27.69166666,23.58333333,22.71083333,23.45,23.54166666,20.59166666,23.35833333,20.75,24.93333333,25.81666666,25.7,29.81666666,24.93333333,24.31666666,28.23333333,25.85499999,23.56,23.37166666
2019/1/3 20:00,24.71666666,20.08333333,19.925,22.34166666,23.63636363,24.625,23.15833333,23.86363636,27.71666666,23.5,22.75166666,23.60583333,23.38333333,20.5,23.33333333,20.58333333,25.23333333,26.2,25.47499999,29.97499999,24.84999999,24.36666666,28.4,25.98,23.5825,23.36333333
2019/1/3 21:00,24.73333333,20.14166666,20.01666666,22.23333333,23.25833333,24.49166666,23.14999999,23.8,27.64999999,23.64166666,22.75916666,23.53416666,23.35833333,20.55,23.375,20.06666666,25.38333333,26.59999999,25.68333333,30.19166666,25.08333333,24.4,28.80833333,26.26083333,23.65,23.42666666
2019/1/3 22:00,23.10833333,19.83333333,19.625,21.425,22.325,22.65833333,22.79166666,23.74999999,27.64166666,23.53333333,22.48166666,22.855,23.33333333,20.05,22.89166666,19.66666666,23.90833333,26.91666666,24.05,27.525,24.34999999,23.95,29.67499999,24.48749999,23.2125,22.9175
2019/1/3 23:00,21.04166666,18.97499999,18.35833333,19.15833333,21.50833333,20.78333333,21.58333333,22.85833333,25.86666666,22.425,21.66083333,21.81083333,22.55833333,18.09999999,21.65,18.36666666,22.98333333,26.25833333,21.34166666,24.96666666,23.24166666,22.68333333,29.25,22.08249999,22.33916666,21.99249999
2019/1/4 0:00,20.28333333,18.46666666,17.775,18.30833333,20.66666666,19.89166666,21.02727272,22.14545454,24.81818181,21.65454545,20.9090909,20.93363636,21.66363636,17.56363636,21.1090909,17.82727272,22.08181818,25.7090909,20.21818181,23.93636363,22.44545454,21.67272727,27.92727272,21.45363636,21.71272727,21.28818181
2019/1/4 1:00,19.83333333,18.225,17.65833333,17.90833333,20.18333333,19.375,20.75,21.76666666,24.22499999,21.20833333,20.45583333,20.40166666,21.225,17.19166666,20.73333333,17.49166666,21.3,25.18333333,19.80833333,23.58333333,22.01666666,21.15,27.21666666,21.1125,21.16,20.74
2019/1/4 2:00,19.49166666,18.06666666,17.53333333,17.81666666,19.90833333,19.2,20.56666666,21.50833333,23.925,20.90833333,20.16666666,20.1125,20.98333333,17.01666666,20.375,17.22499999,20.86666666,24.78333333,19.45833333,23.35,21.74166666,20.94166666,26.95,20.85166666,20.76666666,20.42416666
2019/1/4 3:00,19.26666666,17.84166666,17.4,18.23333333,19.875,19.19999999,20.4,21.29166666,23.67499999,20.725,19.77583333,19.76,20.73333333,16.94166666,20.21666666,17.34166666,20.61666666,24.46666666,19.22499999,22.44166666,21.59999999,20.70833333,26.775,20.62083333,20.565,19.90416666
2019/1/4 4:00,19.09166666,17.9,17.35,18.55833333,19.86666666,19.17499999,20.34166666,21.14166666,23.56666666,20.65833333,19.66083333,19.71083333,20.62499999,16.99999999,20.14999999,17.89166666,20.49999999,24.23333333,19.12499999,21.775,21.36666666,20.60833333,26.68333333,20.30916666,20.4175,19.865
2019/1/4 5:00,18.95,17.83333333,17.28333333,18.375,19.75833333,19.06666666,20.28333333,20.99999999,23.35833333,20.48333333,19.52249999,19.685,20.48333333,16.83333333,19.99999999,17.875,20.375,24.09999999,19.09999999,21.46666666,21.28333333,20.31666666,26.55,20.14083333,20.24666666,19.74333333
2019/1/4 6:00,18.875,17.76666666,17.19999999,17.73333333,19.69166666,18.89166666,20.21666666,20.83333333,23.275,20.375,19.365,19.6375,20.31666666,16.80833333,19.89166666,17.81666666,20.28333333,23.90833333,19.01666666,21.36666666,21.14999999,20.225,26.39999999,20.0725,20.12499999,19.61416666
2019/1/4 7:00,18.75833333,17.69999999,17.19999999,17.72499999,19.65,18.84166666,20.19999999,20.8,23.18333333,20.26666666,19.26499999,19.32666666,20.06666666,16.79166666,19.79166666,17.73333333,20.22499999,23.8,18.9,21.13333333,21.07499999,20.2,26.3,20.10249999,20.03416666,19.38916666
2019/1/4 8:00,18.65,17.63333333,17.04166666,17.63333333,19.34166666,18.65,20.09999999,20.73333333,23.10833333,20.19999999,19.30499999,19.20666666,19.95833333,16.65833333,19.70833333,17.45,20.08333333,23.75,18.81666666,20.9,20.83333333,20.11666666,26.22499999,19.89833333,19.955,19.365
2019/1/4 9:00,18.46666666,17.48333333,16.89166666,17.91666666,19.28333333,19.05833333,20.00833333,20.68333333,22.96666666,20.39166666,19.40666666,19.56249999,20.46666666,16.85,19.62499999,17.49166666,19.95833333,23.65833333,19.325,20.81666666,21.03333333,20.25833333,26.19999999,19.9775,19.98416666,19.42083333
2019/1/4 10:00,21.64166666,18.725,18.39166666,19.29166666,21.43333333,22.325,20.84166666,22.825,24.74166666,22.58333333,21.7775,21.9225,23.48333333,18.71666666,20.69166666,19.19166666,22.975,24.575,23.39166666,24.49166666,23.05833333,22.98333333,26.375,21.485,21.56666666,20.89166666
2019/1/4 11:00,23.31818181,19.52727272,19.2090909,20.42727272,22.76363636,23.64545454,21.49090909,24.08181818,26.48181818,23.94545454,23.20545454,23.37818181,25.01818181,19.85454545,22.3090909,19.98181818,24.48181818,26.01818181,24.73636363,27.36363636,24.39090909,24.39090909,27.64545454,22.79,22.73818181,22.3590909
2019/1/4 12:00,23.8,19.8,19.59166666,21.325,22.95,23.75,22.10833333,24.45,27.14166666,24.64999999,24.16999999,24.185,25.875,20.17499999,22.97499999,20.15833333,25.18333333,27.14166666,24.74166666,28.60833333,25.16666666,25.14999999,28.13333333,24.4,23.67833333,23.1725
2019/1/4 13:00,24.14166666,19.86666666,19.525,21.3,23.10833333,23.75,22.35833333,24.66666666,27.45,24.96666666,24.55916666,24.60666666,26.16666666,20.36666666,23.27499999,20.60833333,25.28333333,27.35833333,24.85833333,28.79166666,25.30833333,25.49166666,28.57499999,25.0425,24.20083333,23.66166666
2019/1/4 14:00,24.50833333,20.46666666,20.04166666,20.89166666,23.72499999,24.64166666,22.59166666,25.11666666,27.68333333,25.30833333,24.43333333,24.59749999,25.73333333,20.56666666,23.275,20.975,25.68333333,27.55833333,25.425,28.79166666,25.48333333,25.71666666,28.8,25.21166666,24.2475,24.21833333
2019/1/4 15:00,24.84166666,20.86666666,20.48333333,21.71666666,24.05833333,25.11666666,22.95833333,25.10833333,27.70833333,25.00833333,23.63083333,23.96916666,25.08333333,21.31666666,23.38333333,21.36666666,25.825,27.79166666,25.78333333,29.18333333,25.38333333,25.21666666,29.04999999,23.77333333,24.13,24.1225
2019/1/4 16:00,25.09999999,21.075,20.78333333,22.00833333,24.30833333,25.26666666,23.14166666,24.75,27.825,24.80833333,23.3075,23.83416666,24.45,21.84999999,23.78333333,21.71666666,25.89999999,27.78333333,26.13333333,29.23333333,25.34166666,24.85833333,29.16666666,23.48083333,24.10749999,23.91583333
2019/1/4 17:00,25.03333333,20.8,20.67499999,22.80833333,24.11666666,25.17499999,23.00833333,24.61666666,27.95833333,24.54166666,23.09749999,23.65999999,24.30833333,21.71666666,23.96666666,20.175,25.4,27.925,26.05833333,29.25,25.3,24.8,29.25833333,23.56833333,24.03166666,23.6975
