COUNTTIME,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446
2018/11/12 12:00,18.66333333,19.52333333,21.70666666,21.94499999,22.70333333,22.47499999,22.18,22.975,21.585,21.87,22.8,21.805,24.36,22.43666666,25.2,21.405,24.27333333,23.66833333,22.59166666,23.19499999,24.16666666,25.03,24.63333333,24.39,22.35166666,20.19166666
2018/11/12 13:00,19.01666666,19.41166666,21.48333333,21.9,22.625,22.08166666,22.06666666,22.95999999,21.495,21.84,22.84666666,21.785,24.495,22.45333333,25.36666666,21.42,24.22499999,23.45166666,22.60833333,23.14666666,24.38333333,25.2,24.68333333,24.63,22.38,19.92333333
2018/11/12 14:00,19.14166666,19.76,21.76833333,21.795,22.61,22.42333333,22.15,23.00499999,21.68999999,22.07166666,22.92666666,21.8,24.555,22.45,25.4,21.33,24.13166666,23.34,22.52666666,23.27333333,24.41666666,25.27,24.68333333,24.84,22.545,19.97
2018/11/12 15:00,18.59999999,20.06499999,22.16833333,21.885,22.625,22.57166666,22.32666666,23.27333333,21.81,22.10166666,22.81499999,21.99,24.63,22.82666666,25.91666666,21.465,24.25666666,23.14666666,22.8,23.22666666,24.46666666,25.27,24.73333333,25.06499999,22.56,20.095
2018/11/12 16:00,18.73833333,20.15833333,22.215,22.09666666,22.625,22.75166666,22.31,23.38833333,21.855,22.22666666,22.895,22.185,24.75,22.81166666,26.15,21.51,24.28833333,23.16333333,22.83333333,23.38666666,24.75,25.33666666,24.8,25.04999999,22.55833333,20.08
2018/11/12 17:00,18.75333333,19.90333333,22.04166666,22.17166666,22.57666666,22.70333333,22.09833333,23.17833333,21.87,22.16333333,23.02166666,21.95833333,24.81,22.77833333,25.96666666,21.45,24.30166666,23.34,22.67,23.26,24.38333333,25.40666666,24.76666666,25.125,22.615,19.72833333
2018/11/12 18:00,18.84833333,19.76166666,21.67833333,22.08,22.495,22.60333333,22.21333333,23.02166666,21.825,21.88499999,22.83,21.835,24.75,22.53,25.53333333,20.90999999,24.03666666,23.22666666,22.255,22.68833333,24,25.40666666,24.73333333,25.095,22.61666666,19.61666666
2018/11/12 19:00,20.35166666,20.205,21.55166666,21.855,22.42,23.32333333,22.31,23.00499999,21.705,22.32,22.83333333,22.17,24.855,22.63833333,25.2,20.865,24.00666666,22.94166666,22.20666666,22.60666666,24.03333333,25.01333333,24.7,24.945,22.455,19.27166666
2018/11/12 20:00,21.07833333,20.33,21.51999999,21.65999999,22.26166666,23.635,22.34166666,22.98999999,21.72,22.66333333,22.68666666,22.2,24.84,22.62,25.23333333,20.92499999,24.11666666,22.78166666,22.20999999,22.52666666,23.73333333,24.91,24.73333333,24.95999999,22.53,19.22166666
2018/11/12 21:00,20.50666666,20.175,21.52,21.81,22.23,23.685,22.325,23.08,21.765,22.47499999,22.17,22.17,24.93,22.68333333,25.15,20.81999999,24.19333333,22.92999999,22.36833333,22.86666666,24.01666666,25.115,24.71666666,25.05,22.47,19.66333333
2018/11/12 22:00,20.135,20.08166666,21.43999999,21.855,22.26166666,23.63666666,22.93,23.19333333,21.885,22.39833333,22.59333333,22.43166666,24.915,22.825,25.41666666,20.37,23.92333333,22.65833333,22.27333333,22.64,23.45,25.39,24.78333333,25.035,22.35166666,19.01499999
2018/11/12 23:00,19.21833333,19.72833333,21.67499999,22.25,22.35666666,24.01166666,23.19499999,23.46833333,21.93,21.825,22.76666666,22.28,24.59999999,22.62166666,24.96666666,20.55,23.55833333,22.54833333,22.785,22.71833333,23.11666666,25.42333333,25.66666666,25.23,22.15,19.27166666
2018/11/13 0:00,20.18,19.665,21.62999999,22.56999999,22.51,24.14333333,23.19666666,23.41999999,21.915,21.32833333,22.26166666,21.72833333,24.31499999,22.24333333,24.73333333,20.78999999,24.24,23.005,22.73666666,22.655,22.79999999,24.63333333,25.7,24.885,21.79499999,20.11
2018/11/13 1:00,20.44333333,19.84,21.78833333,22.51,22.59333333,24.04333333,23.16333333,23.24333333,21.81,21.095,22.09,21.42166666,24.09,21.95,24.7,20.78999999,24.03666666,22.73666666,22.62666666,22.56166666,22.61666666,24.39166666,25.71666666,24.12,21.50166666,20.22333333
2018/11/13 2:00,19.754,18.69599999,20.9,22.276,22.55,23.86999999,22.89,23.06199999,21.69,20.59,22.04,21.286,23.958,21.81,24.54,20.79,23.93999999,22.53,22.406,22.344,22.3,24.43,25.68,24.444,21.386,20.19999999
2018/11/13 3:00,20.69333333,20.66166666,21.995,22.45,22.59333333,23.81,22.88,23.02,21.63,20.80333333,21.95,21.22,23.79,21.68,24.59999999,20.73,23.85666666,22.465,22.35166666,22.42,22.2,24.205,25.66666666,24.165,21.24,20.24
2018/11/13 4:00,20.76999999,20.84,22.03999999,22.48,22.56,23.765,22.67,22.92999999,21.495,20.35333333,21.81666666,21.00833333,23.7,21.48,24.53333333,20.565,23.65166666,22.35666666,22.195,22.215,21.95,24.08333333,25.56666666,23.82,21.24,20.14
2018/11/13 5:00,20.74,20.71166666,22.02499999,22.435,22.51,23.70333333,22.08166666,22.9,21.435,20.165,21.75,20.88,23.625,21.415,24.48333333,20.535,23.53,22.23,21.99833333,22.155,21.78333333,23.98333333,25.59999999,23.56499999,21.015,20.08
2018/11/13 6:00,20.74,20.81,22.00999999,22.39,22.465,23.62,22.375,22.73333333,21.42,19.86833333,21.75,20.80499999,23.53499999,21.32333333,24.34999999,20.505,23.48333333,22.14,21.87333333,22.05666666,21.61666666,23.81166666,25.46666666,23.49,20.94,20.05
2018/11/13 7:00,20.47999999,20.084,21.85199999,22.352,22.42,23.62,22.322,22.646,21.31199999,20.292,21.675,20.685,23.42999999,21.16666666,24.08333333,20.43,23.38833333,22.07333333,21.84,21.94666666,21.45,23.68999999,25.4,23.42999999,20.815,19.955
2018/11/13 8:00,18.77166666,17.10166666,19.79166666,21.97499999,22.23,22.80166666,22.08333333,22.56,21.03,19.88666666,21.56999999,20.47,23.265,20.96166666,23.91666666,20.445,23.085,21.98,21.5,21.75333333,21.33333333,23.55333333,25.25,23.31,20.755,19.93833333
2018/11/13 9:00,18.385,18.015,20.15833333,21.72,22.155,21.98333333,22.16666666,22.52666666,20.865,19.93333333,21.69499999,20.715,23.12999999,21.10333333,23.75,20.56499999,23.00666666,21.95,21.67999999,21.67499999,21.41666666,23.59,25.21666666,23.34,20.65,20.29999999
2018/11/13 10:00,19.18999999,18.95333333,20.97833333,21.99,22.23166666,22.41,22.44166666,22.79833333,20.955,20.50666666,22.10333333,21.45166666,23.01,21.22666666,24.15,20.84999999,23.60666666,22.2,22.36833333,22.03833333,22.76666666,23.74,24.56666666,23.205,21.17833333,20.83499999
2018/11/13 11:00,18.69166666,19.41333333,21.59833333,21.50666666,22.42,22.08333333,22.19666666,22.97666666,21.19499999,21.56166666,22.56,21.91166666,23.7,22.215,25.38333333,20.96999999,23.25833333,22.075,22.8,22.65666666,23.81666666,24.27333333,24.16666666,23.25,21.41166666,19.88499999
2018/11/13 12:00,18.68,19.76333333,21.89833333,21.64333333,22.42,22.55833333,22.19666666,23.03499999,21.375,21.77833333,22.05666666,22.03499999,24.03,22.44833333,25.18333333,20.985,23.495,22.15333333,22.755,22.86166666,23.8,24.41,24.28333333,23.73,21.95666666,19.67833333
2018/11/13 13:00,19.05,20.55,22.13833333,21.81,22.42,22.85,22.39166666,23.32333333,21.63,22.08666666,22.04333333,22.20166666,24.165,22.65333333,25.45,20.955,23.7,22.17,22.73666666,22.89333333,23.93333333,24.48,24.31666666,24.36,22.38,19.64666666
2018/11/13 14:00,19.57666666,21.00833333,22.15333333,21.67499999,22.42,23.11,22.79999999,23.47,21.78,22.19666666,22.29333333,22.29333333,24.33,22.65333333,25.51666666,21.12,23.93999999,22.435,22.83166666,23.00333333,23.96666666,24.70166666,24.33333333,24.09,22.47,19.79333333
2018/11/13 15:00,19.995,21.26333333,22.09,21.61333333,22.38833333,23.25833333,23.01333333,23.545,21.885,22.51,22.49833333,22.34333333,24.435,22.42,25.88333333,21.31499999,24.06999999,22.67166666,22.8,23.03666666,24.01666666,25.04499999,24.56666666,24.495,22.66,19.81
2018/11/13 16:00,19.36399999,20.066,22.118,21.676,22.382,22.5,22.402,23.39,21.834,22.282,22.212,22.098,24.39,22.316,25.74,21.00599999,23.784,22.494,22.58,22.91399999,23.98,24.63799999,24.52,24.228,22.29799999,19.664
2018/11/13 17:00,19.545,20.29999999,22.13833333,21.885,22.26166666,23.06166666,22.21333333,23.32333333,21.78,22.26,22.52833333,22.14,24.465,22.62333333,25.4,20.90999999,23.825,22.655,22.67166666,22.62333333,23.78333333,24.685,24.46666666,24.42,22.33833333,19.42833333
2018/11/13 18:00,19.15833333,19.99833333,22.075,21.21666666,22.185,22.73666666,22.13,23.24166666,21.72,21.885,22.75,22.125,24.495,22.62,24.98333333,20.505,23.575,22.465,22.575,22.60833333,23.73333333,25.13333333,24.46666666,24.705,22.22166666,19.18999999
2018/11/13 19:00,18.27333333,19.74333333,21.88333333,21.08,22.14,22.57333333,21.74166666,23.05166666,21.465,21.67,22.24666666,21.89666666,24.495,22.38666666,24.9,20.37,23.38666666,22.14,22.445,22.435,23.38333333,24.48,24.43333333,24.59999999,22.075,19
2018/11/13 20:00,18.13666666,19.66166666,21.93166666,21.415,22.12333333,22.60666666,21.85333333,23.09666666,21.465,21.57666666,22.13833333,21.94499999,24.465,22.34,24.68333333,20.265,23.745,22.09,22.47833333,22.45,23.51666666,24.49666666,24.5,24.72,22.19333333,19.12666666
2018/11/13 21:00,17.74833333,19.20666666,21.73833333,21.235,22.07333333,22.45666666,21.54333333,23.00499999,21.39,21.40666666,22.02499999,21.77,24.3,22.26166666,24.73333333,20.07,23.69833333,22.09166666,22.37,22.35666666,23.43333333,24.47833333,24.4,24.87,22.12,18.81333333
2018/11/13 22:00,17.63666666,18.90666666,21.72,20.53666666,22.03999999,22.52333333,21.96833333,22.99,21.465,21.65333333,22.16666666,21.88,24.135,22.465,24.93333333,20.08499999,23.45,21.88333333,22.36833333,22.26166666,23.16666666,24.515,24.6,24.67499999,22.12,18.57333333
2018/11/13 23:00,18.33666666,18.63666666,21.15166666,21.49,21.98,23.32333333,22.34666666,23.00499999,21.705,21.205,22.49833333,21.59,24.06,21.91833333,24.73333333,20.235,23.52833333,21.91333333,22.495,22.26333333,22.33333333,24.46333333,25.48333333,24.52499999,21.91166666,19
2018/11/14 0:00,19.25,18.55666666,20.81,22.02,22.04,23.55333333,22.31,22.95999999,21.57,21.04999999,22.13666666,21.13,23.97,21.70999999,24.46666666,20.43,24.38,22.07333333,22.52666666,22.35666666,21.86666666,24.37666666,25.53333333,24.12,21.47333333,19.66
2018/11/14 1:00,19.25,18.55666666,20.81,22.02,22.04,23.55333333,22.31,22.95999999,21.57,21.04999999,22.13666666,21.13,23.97,21.70999999,24.46666666,20.43,24.38,22.07333333,22.52666666,22.35666666,21.86666666,24.37666666,25.53333333,24.12,21.47333333,19.66
2018/11/14 2:00,19.25,18.55666666,20.81,22.02,22.04,23.55333333,22.31,22.95999999,21.57,21.04999999,22.13666666,21.13,23.97,21.70999999,24.46666666,20.43,24.38,22.07333333,22.52666666,22.35666666,21.86666666,24.37666666,25.53333333,24.12,21.47333333,19.66
2018/11/14 3:00,19.25,18.55666666,20.81,22.02,22.04,23.55333333,22.31,22.95999999,21.57,21.04999999,22.13666666,21.13,23.97,21.70999999,24.46666666,20.43,24.38,22.07333333,22.52666666,22.35666666,21.86666666,24.37666666,25.53333333,24.12,21.47333333,19.66
2018/11/14 4:00,19.25,18.55666666,20.81,22.02,22.04,23.55333333,22.31,22.95999999,21.57,21.04999999,22.13666666,21.13,23.97,21.70999999,24.46666666,20.43,24.38,22.07333333,22.52666666,22.35666666,21.86666666,24.37666666,25.53333333,24.12,21.47333333,19.66
2018/11/14 5:00,19.25,18.55666666,20.81,22.02,22.04,23.55333333,22.31,22.95999999,21.57,21.04999999,22.13666666,21.13,23.97,21.70999999,24.46666666,20.43,24.38,22.07333333,22.52666666,22.35666666,21.86666666,24.37666666,25.53333333,24.12,21.47333333,19.66
2018/11/14 6:00,19.25,18.55666666,20.81,22.02,22.04,23.55333333,22.31,22.95999999,21.57,21.04999999,22.13666666,21.13,23.97,21.70999999,24.46666666,20.43,24.38,22.07333333,22.52666666,22.35666666,21.86666666,24.37666666,25.53333333,24.12,21.47333333,19.66
2018/11/14 7:00,19.25,18.55666666,20.81,22.02,22.04,23.55333333,22.31,22.95999999,21.57,21.04999999,22.13666666,21.13,23.97,21.70999999,24.46666666,20.43,24.38,22.07333333,22.52666666,22.35666666,21.86666666,24.37666666,25.53333333,24.12,21.47333333,19.66
2018/11/14 8:00,19.25,18.55666666,20.81,22.02,22.04,23.55333333,22.31,22.95999999,21.57,21.04999999,22.13666666,21.13,23.97,21.70999999,24.46666666,20.43,24.38,22.07333333,22.52666666,22.35666666,21.86666666,24.37666666,25.53333333,24.12,21.47333333,19.66
2018/11/14 9:00,19.25,18.55666666,20.81,22.02,22.04,23.55333333,22.31,22.95999999,21.57,21.04999999,22.13666666,21.13,23.97,21.70999999,24.46666666,20.43,24.38,22.07333333,22.52666666,22.35666666,21.86666666,24.37666666,25.53333333,24.12,21.47333333,19.66
2018/11/14 10:00,19.25,18.55666666,20.81,22.02,22.04,23.55333333,22.31,22.95999999,21.57,21.04999999,22.13666666,21.13,23.97,21.70999999,24.46666666,20.43,24.38,22.07333333,22.52666666,22.35666666,21.86666666,24.37666666,25.53333333,24.12,21.47333333,19.66
2018/11/14 11:00,19.25,18.55666666,20.81,22.02,22.04,23.55333333,22.31,22.95999999,21.57,21.04999999,22.13666666,21.13,23.97,21.70999999,24.46666666,20.43,24.38,22.07333333,22.52666666,22.35666666,21.86666666,24.37666666,25.53333333,24.12,21.47333333,19.66
2018/11/14 12:00,19.046,19.494,21.242,20.38199999,22.194,21.048,21.83399999,22.782,20.862,20.292,22.362,21.328,23.778,22.052,24.6,21.204,23.65199999,21.986,22.424,23.294,23.8,24.532,24.1,23.34599999,21.7,20.842
2018/11/14 13:00,19.65166666,19.88833333,21.54999999,20.74833333,22.35666666,21.57666666,22.05,23.04999999,21.02999999,20.98833333,22.625,21.56,23.97,22.26333333,24.78333333,21.04499999,23.54499999,22.03999999,22.62666666,23.24333333,23.93333333,24.70333333,24.06666666,23.51999999,21.91,20.75666666
2018/11/14 14:00,20.135,20.56666666,21.92833333,21.24666666,22.325,21.95166666,22.265,23.25833333,21.06,21.235,22.57666666,21.69666666,24.105,22.405,25,21.3,23.97166666,22.15333333,22.73666666,23.41833333,24.05,24.77166666,24.2,24.12,22.28,20.82
2018/11/14 15:00,20.07166666,21.28166666,22.62666666,22.03666666,22.48,22.635,22.98333333,23.685,21.45,22.25833333,22.56166666,22.47833333,24.18,22.93666666,25.06666666,21.51,24.20833333,22.30833333,23.16666666,23.495,24.25,25.40666666,24.34999999,24.45,22.56,21.09166666
2018/11/14 16:00,20.77,21.50499999,22.87833333,22.055,22.61,22.865,23.08,23.87333333,21.675,22.35166666,22.43333333,22.62999999,24.24,22.96666666,24.96666666,21.93,24.365,22.62333333,23.29666666,23.92666666,24.63333333,25.53999999,24.55,24.24,22.63,21.59999999
2018/11/14 17:00,19.85333333,20.97666666,22.62333333,21.715,22.61,22.93166666,22.78333333,23.85666666,21.58499999,22.4,22.21666666,22.645,24.39,22.93333333,25.45,22.035,24.31833333,22.64,23.29666666,24.145,24.68333333,25.61333333,24.78333333,24.075,22.56,21.67499999
2018/11/14 18:00,19.26666666,20.72499999,22.56,22.05166666,22.59333333,22.94666666,22.605,23.65166666,21.69,22.07166666,22.61,22.39,24.405,22.85833333,25.66666666,21.72,24.38,22.59166666,23.17,23.51333333,24.51666666,25.50833333,24.63333333,24.075,22.335,21.28
2018/11/14 19:00,19.08,20.41,22.45,21.73166666,22.51,22.89666666,22.24833333,23.62,21.48,22.05666666,22.40333333,22.295,24.45,22.73333333,25.55,21.66,24.365,22.685,23.2,23.59,24.31666666,25.52333333,24.63333333,24.345,22.545,21.23
2018/11/14 20:00,18.505,20.15833333,22.435,21.03666666,22.57666666,22.98,22.31166666,23.59,21.51,21.91666666,22.155,22.405,24.45,22.65,25.68333333,21.75,24.31833333,22.685,23.155,23.45166666,24.29999999,25.50666666,24.59999999,24.525,22.335,21.43833333
2018/11/14 21:00,19.715,20.59999999,22.48,21.49166666,22.52666666,23.25833333,22.33,23.575,21.54,22.11666666,22.15333333,22.31,24.405,22.66666666,25.16666666,21.75,24.19333333,22.73666666,23.04,23.34,24.41666666,25.47333333,24.59999999,24.58499999,22.55833333,21.50333333
2018/11/14 22:00,20.39833333,21.165,22.56,21.42999999,22.51,23.53666666,23.015,23.62,21.705,22.505,22.435,22.665,24.255,22.905,25.68333333,21.465,22.88,22.655,23.15166666,23.035,24,25.45666666,24.91666666,24.59999999,22.335,21.02333333
2018/11/14 23:00,20.555,21.185,21.89666666,22.11333333,22.51,23.895,22.705,23.465,21.945,21.59166666,22.43666666,22.065,23.895,22.62,24.96666666,21.375,24.115,22.81833333,22.89499999,22.76666666,22.88333333,25.45666666,25.26666666,25.095,22.30666666,20.97666666
2018/11/15 0:00,20.615,20.83833333,21.70833333,22.14,22.355,23.62,22.57166666,23.14666666,21.69,20.97166666,21.93166666,21.35833333,23.02499999,21.91666666,24.23333333,21.06,24.365,22.34,22.545,22.41833333,21.84999999,24.49666666,25.33333333,24.225,21.61833333,20.50333333
2018/11/15 1:00,20.498,21.07,22.268,22.056,22.23,23.58,22.716,23.082,21.33,20.552,21.69599999,21.142,23.54399999,21.622,24.41999999,20.95199999,24.148,22.194,22.406,22.382,22.1,24.308,25.24,24.246,21.262,20.53799999
2018/11/15 2:00,20.63,21.048,22.154,22.112,22.11999999,23.146,22.464,22.91399999,21.186,20.366,21.528,20.848,23.508,21.318,23.96,20.71799999,23.98,21.92599999,22.17599999,22.02,21.61999999,24.184,24.98,23.832,21.104,20.33
2018/11/15 3:00,20.66166666,21.10333333,22.185,22.08,22.18333333,23.37,22.36,22.86666666,21.09,20.41333333,21.615,20.88,23.54999999,21.4,23.46666666,20.73,24.05333333,21.95,22.08,22.10666666,21.7,24,25.08333333,23.47499999,21.12,20.50333333
2018/11/15 4:00,20.665,21.105,22.17,22.08,22.38833333,23.33666666,22.215,22.7,21.045,20.305,21.63,20.80499999,23.52,21.28833333,23.53333333,20.61,23.94,21.78333333,21.965,22.02499999,21.58333333,23.88,25.06666666,23.37,20.94166666,20.48833333
2018/11/15 5:00,20.64666666,21.12,22.215,22.03499999,22.42,23.31999999,22,22.685,20.985,20.28666666,21.58499999,20.7,23.49,21.21333333,23.43333333,20.61,24.05333333,21.705,21.88833333,21.98,21.43333333,23.80833333,25.03333333,23.31,20.9,20.45666666
2018/11/15 6:00,20.78499999,21.09,22.185,22.06499999,22.42,23.31999999,22.03166666,22.625,20.985,20.31999999,21.50333333,20.64,23.45999999,21.27333333,23.38333333,20.61,24.06999999,21.66,21.905,22.00999999,21.34999999,23.75666666,25.04999999,23.295,20.88666666,20.43999999
2018/11/15 7:00,20.84999999,21.10333333,22.155,22.06499999,22.42,23.31999999,22.18166666,22.625,21.06,20.33666666,21.52,20.64,23.31,21.24,23.36666666,20.565,24.00666666,21.66,21.96666666,21.965,21.39999999,23.78999999,25.01666666,23.25,20.87333333,20.39333333
2018/11/15 8:00,20.77166666,20.99666666,22.12333333,22.02,22.42,22.83499999,22.23333333,22.64,21.045,20.21166666,21.50333333,20.56333333,23.31,21.17999999,23.4,20.52,23.84166666,21.63,22.04666666,21.95,21.31666666,23.75666666,24.9,23.205,20.88666666,20.37666666
2018/11/15 9:00,20.69333333,20.74333333,22.12333333,22.02,22.42,22.29499999,22.18333333,22.625,21.045,19.94666666,21.51999999,20.73,23.205,21.15,23.46666666,20.56499999,23.65333333,21.56999999,22.14333333,21.95,21.31666666,23.80833333,24.81666666,23.145,20.87333333,20.27
2018/11/15 10:00,20.86166666,21.075,22.34,22.095,22.45,22.84999999,22.45833333,22.90833333,21.105,20.81666666,21.89833333,20.97333333,23.11499999,21.32333333,23.41666666,20.84999999,23.90666666,21.56999999,22.415,22.18333333,22.63333333,23.92999999,24.33333333,23.05499999,21.195,20.70999999
2018/11/15 11:00,21.98,21.80499999,22.49833333,21.42999999,22.435,23.30833333,22.705,23.16333333,21.09,22.20999999,22.05833333,21.605,23.51999999,22.15333333,24.7,21.3,24.13166666,21.81999999,22.785,22.70333333,23.86666666,24.32666666,24.31666666,23.05499999,21.47333333,21.39166666
2018/11/15 12:00,22.17999999,21.965,22.295,21.32333333,22.42,23.73333333,22.93,23.38666666,21.31499999,22.63,22.43666666,22.01833333,23.73,22.38666666,24.9,21.42,24.33499999,22.27833333,22.78333333,22.9,24.14999999,24.51333333,24.59999999,23.47499999,21.67499999,21.63
2018/11/15 13:00,22.33666666,21.96166666,22.2,21.06666666,22.42,23.79666666,22.91333333,23.43666666,21.42,22.76833333,22.29333333,22.28,23.955,22.5,24.98333333,21.45,24.31833333,22.51333333,22.76666666,22.915,24.18333333,24.36,24.64999999,24.3,22,21.645
2018/11/15 14:00,22.39833333,21.91333333,22.34166666,21.59833333,22.29333333,23.94333333,22.75333333,23.45166666,21.435,22.955,22.23333333,22.34333333,24.045,22.43666666,25.18333333,21.59999999,24.20999999,22.51,22.95833333,23.04999999,24.45,24.65,24.7,24.15,21.97,21.73833333
2018/11/15 15:00,22.55166666,22.10666666,22.60666666,21.53833333,22.38833333,23.86,22.92999999,23.56,21.465,22.955,22.16666666,22.48,24.24,22.84333333,25.68333333,21.795,24.13166666,22.59333333,23.185,23.26,24.71666666,25.18333333,24.93333333,24.06,22.09,21.92833333
2018/11/15 16:00,22.785,22.26333333,22.92999999,22.18833333,22.42,23.94333333,23.04666666,23.745,21.59999999,23.01833333,22.41999999,22.75333333,24.435,22.93833333,25.46666666,21.81,24.17833333,22.655,23.29666666,23.43666666,24.88333333,25.405,25.18333333,24.015,22.13333333,22.075
2018/11/15 17:00,22.86166666,22.35666666,22.95999999,22.08166666,22.51,24.04333333,23.08,23.84,21.63,23.14,22.265,22.72166666,24.51,23.03,25.36666666,21.885,24.17833333,22.81833333,23.31333333,23.38833333,24.9,25.45666666,25.05,24.405,22.13166666,22.09
2018/11/15 18:00,22.70833333,22.09,22.83333333,21.915,22.51,24.125,22.99666666,23.89,21.81,23.35833333,21.965,22.90833333,24.55499999,22.845,25.29999999,21.84,24.16166666,22.97499999,23.2,23.43666666,24.86666666,25.55833333,25.06666666,24.79499999,22.41166666,22.00999999
2018/11/15 19:00,22.86166666,22.185,22.89666666,21.95999999,22.52666666,24.11,22.98,23.87333333,21.915,23.29833333,21.965,22.96833333,24.63,22.94,25.38333333,21.81,24.24166666,22.97499999,23.215,23.46833333,24.91666666,25.71333333,25.01666666,24.885,22.53,22.01
2018/11/15 20:00,22.97166666,22.12333333,23.00499999,22.09833333,22.61,24.30333333,23.04666666,23.90666666,21.87,23.29666666,21.965,22.84999999,24.68999999,22.90666666,25.15,21.9,24.13,23.00499999,23.215,23.5,24.9,25.62833333,24.93333333,25.02,22.61833333,22.025
2018/11/15 21:00,22.77,22.12166666,23.02,22.43166666,22.52666666,24.31833333,23.09666666,23.90666666,21.915,23.31166666,22.12166666,22.865,24.78,22.97,24.99999999,21.87,24.14666666,23.035,23.26333333,23.43666666,24.86666666,25.64666666,24.9,25.005,22.60333333,21.97666666
2018/11/15 22:00,23.11,22.31,22.67166666,21.9,22.62333333,24.285,23.58499999,24.005,22.155,23.685,22.68833333,23.32333333,24.81,23.34333333,25.5,21.9,24.14666666,22.89666666,23.32666666,23.43666666,24.96666666,25.85333333,25.21666666,25.04999999,22.66,21.88166666
2018/11/15 23:00,22.27333333,22.03833333,22.18333333,22.62833333,22.7,24.71166666,23.765,23.79666666,22.185,22.79999999,22.94499999,22.67833333,24.48,22.78,25.03333333,21.735,24.22499999,22.85166666,22.92833333,23.03833333,23.71666666,25.82,25.5,25.005,22.44333333,21.23333333
2018/11/16 0:00,21.45,21.58166666,21.76833333,22.81,22.655,24.28833333,23.22833333,23.40333333,21.825,21.96333333,22.51333333,21.80333333,24.12,22.325,24.65,21.345,24.19333333,22.60666666,22.41666666,22.18333333,22.38333333,25.14833333,25.53333333,24.525,21.67833333,20.645
2018/11/16 1:00,21.205,21.02666666,22.215,22.615,22.7,24.35,23.19666666,23.275,21.645,21.77666666,22.29333333,21.5,23.97,22.12,24.51666666,21.015,24.24166666,22.435,22.33666666,22.07333333,22.26666666,24.39333333,25.56666666,24.255,21.50166666,20.48833333
2018/11/16 2:00,21.34333333,21.67499999,22.40333333,22.51,22.7,24.3,23.16333333,23.18,21.48,21.73,22.15166666,21.42333333,23.775,21.90166666,24,20.955,24.34833333,22.26166666,22.38333333,22.18333333,22.15,24.51333333,25.4,24.09,21.26666666,20.615
2018/11/16 3:00,21.28,21.76833333,22.54333333,22.465,22.7,24.225,23.19666666,23.18,21.45,21.7,22.215,21.35666666,23.685,21.90333333,23.81666666,21.04499999,24.24166666,22.10666666,22.52666666,22.38833333,22.15,24.34333333,25.35,23.61,21.31333333,20.67666666
2018/11/16 4:00,21.17166666,21.705,22.51,22.41999999,22.66999999,24.14333333,23.09666666,23.18,21.36,21.25,21.95999999,21.28,23.625,21.775,24.18333333,21.02999999,24.17833333,22.03999999,22.46,22.325,22.18333333,24.275,25.31666666,23.4,21.27,20.69333333
2018/11/16 5:00,21.37,21.732,22.59,22.39,22.682,24.11,23.07,23.18,21.348,21.724,22.04199999,21.25,23.58,21.826,24.08,20.97,24.018,21.98599999,22.38799999,22.344,22.08,24.08,25.25999999,23.31,21.174,20.65
2018/11/16 6:00,21.28,21.68999999,22.49666666,22.29499999,22.64,23.97666666,23.02999999,23.09666666,21.33,21.39,21.96166666,21.16,23.49,21.69833333,24.04999999,20.955,23.85833333,21.88333333,22.385,22.23,22.08333333,24.09999999,25.36666666,23.34,21.03,20.62666666
2018/11/16 7:00,21.408,21.67499999,22.52666666,22.2,22.61,23.91,23.03,23.08,21.31499999,21.17166666,21.915,21.13,23.37,21.775,23.66666666,20.97,23.62166666,21.75,22.35333333,22.26166666,21.98333333,24.04999999,24.81666666,23.235,21,20.62666666
2018/11/16 8:00,21.32833333,21.5,22.465,22.185,22.59333333,23.455,22.84666666,22.99,21.19499999,21.15666666,21.72,20.96166666,23.295,21.83833333,23.7,20.895,23.46666666,21.735,22.28666666,22.2,21.91666666,24,24.93333333,23.205,20.92666666,20.62833333
2018/11/16 9:00,21.04999999,21.12,22.24666666,22.14,22.52666666,22.47333333,22.68666666,22.9,20.985,20.38333333,21.77166666,20.89666666,23.22,21.61833333,23.4,20.88,23.29166666,21.72,22.255,22.14,21.73333333,24,25.33333333,23.205,20.84333333,20.535
2018/11/16 10:00,21.17333333,21.12333333,22.46666666,22.21833333,22.54333333,23.04666666,22.58833333,22.97499999,21.24,20.98833333,21.97833333,21.20833333,23.28,22.10333333,23.5,21.06,23.68666666,21.76833333,22.72,22.31,22.93333333,23.93333333,24.58333333,22.98,21.09,20.80333333
2018/11/16 11:00,21.34333333,21.65833333,22.05666666,21.76333333,22.34,23.09666666,22.16666666,23.16333333,21.04499999,22.31999999,21.645,21.80166666,23.58,22.21166666,24.58333333,21.24,23.81166666,22.13666666,22.81666666,22.76666666,24.13333333,24.39333333,24.45,23.115,21.41166666,20.92833333
2018/11/16 12:00,21.48333333,21.62999999,22.01,21.35333333,22.24666666,23.26,22.09999999,23.18,21.03,22.49166666,21.27833333,21.92999999,23.895,22.24666666,24.95,21.29999999,24.115,22.37166666,22.81666666,22.73333333,24.13333333,24.53,24.63333333,23.37,21.52999999,20.90333333
